display_name,email,job_title,employee_code,department,manager_email,role
Elena Rostova,elena.rostova@forge.internal,Chief Revenue Officer (CRO),CRO-001,Revenue & Commercial Org,,roles/super_admin
Marcus Thorne,marcus.thorne@forge.internal,VP of Global Enterprise Sales,CRO-010,Enterprise Sales,elena.rostova@forge.internal,roles/super_admin
Sophia Loren,sophia.loren@forge.internal,VP of Marketing & Brand Growth,CRO-020,Marketing & Growth,elena.rostova@forge.internal,roles/super_admin
David Kalu,david.kalu@forge.internal,VP of Customer Success & Renewals,CRO-030,Customer Success,elena.rostova@forge.internal,roles/super_admin
Aria Sterling,aria.sterling@forge.internal,VP of Revenue Operations & Strategy,CRO-040,Revenue Operations,elena.rostova@forge.internal,roles/super_admin
Liam O'Connor,liam.oconnor@forge.internal,VP of Solutions Engineering & GTM,CRO-050,Solutions Engineering,elena.rostova@forge.internal,roles/super_admin
Rachel Adams,rachel.adams@forge.internal,Director of Enterprise Sales (Americas),CRO-101,Sales - Americas,marcus.thorne@forge.internal,roles/admin
Vikram Patel,vikram.patel@forge.internal,Director of Enterprise Sales (EMEA),CRO-102,Sales - EMEA,marcus.thorne@forge.internal,roles/admin
Mei Ling,mei.ling@forge.internal,Director of Enterprise Sales (APAC),CRO-103,Sales - APAC,marcus.thorne@forge.internal,roles/admin
Carlos Mendez,carlos.mendez@forge.internal,Head of Commercial & Mid-Market Sales,CRO-104,Commercial Sales,marcus.thorne@forge.internal,roles/employee
James Wilson,james.wilson@forge.internal,Senior Strategic Account Executive (US West),CRO-111,Sales - Americas,rachel.adams@forge.internal,roles/employee
Maya Lin,maya.lin@forge.internal,Strategic Account Executive (US East),CRO-112,Sales - Americas,rachel.adams@forge.internal,roles/employee
Lucas Silva,lucas.silva@forge.internal,Enterprise Account Executive (LATAM),CRO-113,Sales - Americas,rachel.adams@forge.internal,roles/employee
Tyler Brooks,tyler.brooks@forge.internal,Account Executive (Midwest & Canada),CRO-114,Sales - Americas,rachel.adams@forge.internal,roles/employee
Astrid Lindgren,astrid.lindgren@forge.internal,Senior Enterprise AE (Nordics & UK),CRO-121,Sales - EMEA,vikram.patel@forge.internal,roles/employee
Jean-Luc Picard,jeanluc.picard@forge.internal,Enterprise Account Executive (DACH & France),CRO-122,Sales - EMEA,vikram.patel@forge.internal,roles/employee
Matteo Rossi,matteo.rossi@forge.internal,Account Executive (Southern Europe),CRO-123,Sales - EMEA,vikram.patel@forge.internal,roles/employee
Hiroshi Tanaka,hiroshi.tanaka@forge.internal,Strategic Account Executive (Japan & Korea),CRO-131,Sales - APAC,mei.ling@forge.internal,roles/employee
Ananya Sen,ananya.sen@forge.internal,Enterprise Account Executive (India & ASEAN),CRO-132,Sales - APAC,mei.ling@forge.internal,roles/employee
Lachlan Shaw,lachlan.shaw@forge.internal,Enterprise Account Executive (ANZ),CRO-133,Sales - APAC,mei.ling@forge.internal,roles/employee
Jessica Pearson,jessica.pearson@forge.internal,Senior Commercial Account Executive,CRO-141,Commercial Sales,carlos.mendez@forge.internal,roles/employee
Daniel Jackson,daniel.jackson@forge.internal,Mid-Market Account Executive,CRO-142,Commercial Sales,carlos.mendez@forge.internal,roles/employee
Chloe Bennett,chloe.bennett@forge.internal,Inbound SDR Team Lead,CRO-143,Commercial Sales,carlos.mendez@forge.internal,roles/employee
Miles Morales,miles.morales@forge.internal,Senior Business Development Rep (BDR),CRO-151,Commercial Sales,chloe.bennett@forge.internal,roles/employee
Gwen Stacy,gwen.stacy@forge.internal,Outbound Sales Representative,CRO-152,Commercial Sales,chloe.bennett@forge.internal,roles/employee
Hannah Abbott,hannah.abbott@forge.internal,Director of Product Marketing,CRO-201,Product Marketing,sophia.loren@forge.internal,roles/admin
Tariq Mansoor,tariq.mansoor@forge.internal,Head of Demand Generation & Paid Media,CRO-202,Demand Generation,sophia.loren@forge.internal,roles/employee
Clara Oswald,clara.oswald@forge.internal,Head of Brand, PR & Communications,CRO-203,Brand & Communications,sophia.loren@forge.internal,roles/employee
Oliver Queen,oliver.queen@forge.internal,Senior Technical Product Marketing Manager,CRO-211,Product Marketing,hannah.abbott@forge.internal,roles/employee
Selena Cruz,selena.cruz@forge.internal,Competitive Intelligence & Market Analyst,CRO-212,Product Marketing,hannah.abbott@forge.internal,roles/employee
Felix Vance,felix.vance@forge.internal,Senior Growth Marketing Specialist,CRO-221,Demand Generation,tariq.mansoor@forge.internal,roles/employee
Amara Diallo,amara.diallo@forge.internal,Marketing Automation & Paid Ads Engineer,CRO-222,Demand Generation,tariq.mansoor@forge.internal,roles/employee
Samira Khan,samira.khan@forge.internal,SEO & Content Campaign Strategist,CRO-223,Demand Generation,tariq.mansoor@forge.internal,roles/employee
Gabriel Reyes,gabriel.reyes@forge.internal,Senior Visual Designer & Brand Lead,CRO-231,Brand & Communications,clara.oswald@forge.internal,roles/employee
Lydia Martin,lydia.martin@forge.internal,Corporate Communications Specialist,CRO-232,Brand & Communications,clara.oswald@forge.internal,roles/employee
Siddharth Rao,siddharth.rao@forge.internal,Director of Global Enterprise Support,CRO-301,Enterprise Support,david.kalu@forge.internal,roles/admin
Emma Bell,emma.bell@forge.internal,Head of Client Onboarding & Implementation,CRO-302,Client Onboarding,david.kalu@forge.internal,roles/employee
Nathan Drake,nathan.drake@forge.internal,Director of Renewals & Account Retention,CRO-303,Renewals,david.kalu@forge.internal,roles/employee
Peter Parker,peter.parker@forge.internal,Senior Tier-3 Enterprise Support Engineer,CRO-311,Enterprise Support,siddharth.rao@forge.internal,roles/employee
Wanda Maximoff,wanda.maximoff@forge.internal,Customer Escalation & Incident Manager,CRO-312,Enterprise Support,siddharth.rao@forge.internal,roles/employee
Bruce Banner,bruce.banner@forge.internal,Cloud Support Specialist (Data & API),CRO-313,Enterprise Support,siddharth.rao@forge.internal,roles/employee
Arthur Dent,arthur.dent@forge.internal,Senior Implementation Specialist,CRO-321,Client Onboarding,emma.bell@forge.internal,roles/employee
Natasha Romanoff,natasha.romanoff@forge.internal,Customer Onboarding Project Manager,CRO-322,Client Onboarding,emma.bell@forge.internal,roles/employee
Diana Prince,diana.prince@forge.internal,Senior Enterprise Customer Success Manager,CRO-331,Renewals,nathan.drake@forge.internal,roles/employee
Barry Allen,barry.allen@forge.internal,Renewals & Expansion Specialist,CRO-332,Renewals,nathan.drake@forge.internal,roles/employee
Klaus Becker,klaus.becker@forge.internal,Principal Revenue Systems Architect,CRO-401,RevOps Systems,aria.sterling@forge.internal,roles/super_admin
Nadia Ivanova,nadia.ivanova@forge.internal,Lead Sales Compensation Analyst,CRO-402,Compensation,aria.sterling@forge.internal,roles/employee
Kenji Sato,kenji.sato@forge.internal,Head of GTM Enablement & Sales Academy,CRO-403,Enablement,aria.sterling@forge.internal,roles/employee
Cisco Ramon,cisco.ramon@forge.internal,Senior Salesforce & CRM Architect,CRO-411,RevOps Systems,klaus.becker@forge.internal,roles/employee
Felicity Smoak,felicity.smoak@forge.internal,Revenue Data Pipeline Engineer,CRO-412,RevOps Systems,klaus.becker@forge.internal,roles/employee
Zoe Washburne,zoe.washburne@forge.internal,Lead Enterprise Solutions Architect,CRO-501,Solutions Architecture,liam.oconnor@forge.internal,roles/super_admin
Devon Hayes,devon.hayes@forge.internal,Principal Technical Pre-Sales Specialist,CRO-502,Solutions Architecture,liam.oconnor@forge.internal,roles/employee
Tony Stark,tony.stark@forge.internal,Senior Enterprise Solutions Architect,CRO-511,Solutions Architecture,zoe.washburne@forge.internal,roles/employee
Shuri Udaku,shuri.udaku@forge.internal,Cloud Integrations Solutions Engineer,CRO-512,Solutions Architecture,zoe.washburne@forge.internal,roles/employee
